iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
JPN,Japan,2020-01-14,0,0,0,0,0,0,0,0
JPN,Japan,2020-01-15,1,1,0,0,8,8,0,0
JPN,Japan,2020-01-16,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-17,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-18,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-19,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-20,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-21,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-22,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-23,1,0,0,0,8,0,0,0
JPN,Japan,2020-01-24,2,1,0,0,16,8,0,0
JPN,Japan,2020-01-25,2,0,0,0,16,0,0,0
JPN,Japan,2020-01-26,3,1,0,0,24,8,0,0
JPN,Japan,2020-01-27,3,0,0,0,24,0,0,0
JPN,Japan,2020-01-28,4,1,0,0,32,8,0,0
JPN,Japan,2020-01-29,7,3,0,0,55,24,0,0
JPN,Japan,2020-01-30,11,4,0,0,87,32,0,0
JPN,Japan,2020-01-31,14,3,0,0,111,24,0,0
JPN,Japan,2020-02-01,15,1,0,0,119,8,0,0
JPN,Japan,2020-02-02,19,4,0,0,0.15,32,0,0
JPN,Japan,2020-02-03,20,1,0,0,158,8,0,0
JPN,Japan,2020-02-04,20,0,0,0,158,0,0,0
JPN,Japan,2020-02-05,25,5,0,0,198,0.04,0,0
JPN,Japan,2020-02-06,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-07,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-08,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-09,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-10,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-11,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-12,25,0,0,0,198,0,0,0
JPN,Japan,2020-02-13,29,4,1,1,229,32,8,8
JPN,Japan,2020-02-14,30,1,1,0,237,8,8,0
JPN,Japan,2020-02-15,38,8,1,0,0.3,63,8,0
JPN,Japan,2020-02-16,52,14,1,0,411,111,8,0
JPN,Japan,2020-02-17,59,7,1,0,466,55,8,0
JPN,Japan,2020-02-18,59,0,1,0,466,0,8,0
JPN,Japan,2020-02-19,66,7,1,0,522,55,8,0
JPN,Japan,2020-02-20,84,18,1,0,664,142,8,0
JPN,Japan,2020-02-21,93,9,1,0,735,71,8,0
JPN,Japan,2020-02-22,105,12,1,0,0.83,95,8,0
JPN,Japan,2020-02-23,132,27,1,0,1.044,213,8,0
JPN,Japan,2020-02-24,144,12,1,0,1.139,95,8,0
JPN,Japan,2020-02-25,144,0,1,0,1.139,0,8,0
JPN,Japan,2020-02-26,164,20,1,0,1.297,158,8,0
JPN,Japan,2020-02-27,186,22,3,2,1.471,174,24,16
JPN,Japan,2020-02-28,210,24,3,0,1.66,0.19,24,0
JPN,Japan,2020-02-29,230,20,3,0,1.819,158,24,0
JPN,Japan,2020-03-01,239,9,5,2,1.89,71,0.04,16
JPN,Japan,2020-03-02,254,15,6,1,2.008,119,47,8
JPN,Japan,2020-03-03,254,0,6,0,2.008,0,47,0
JPN,Japan,2020-03-04,268,14,6,0,2.119,111,47,0
JPN,Japan,2020-03-05,317,49,6,0,2.506,387,47,0
JPN,Japan,2020-03-06,349,32,6,0,2.759,253,47,0
JPN,Japan,2020-03-07,408,59,6,0,3.226,466,47,0
JPN,Japan,2020-03-08,455,47,6,0,3.598,372,47,0
JPN,Japan,2020-03-09,488,33,7,1,3.858,261,55,8
JPN,Japan,2020-03-10,514,26,9,2,4.064,206,71,16
JPN,Japan,2020-03-11,568,54,12,3,4.491,427,95,24
JPN,Japan,2020-03-12,619,51,15,3,4.894,403,119,24
JPN,Japan,2020-03-13,675,56,19,4,5.337,443,0.15,32
JPN,Japan,2020-03-14,737,62,21,2,5.827,0.49,166,16
JPN,Japan,2020-03-15,780,43,22,1,6.167,0.34,174,8
JPN,Japan,2020-03-16,814,34,24,2,6.436,269,0.19,16
JPN,Japan,2020-03-17,824,10,28,4,6.515,79,221,32
JPN,Japan,2020-03-18,829,5,28,0,6.555,0.04,221,0
JPN,Japan,2020-03-19,873,44,29,1,6.902,348,229,8
JPN,Japan,2020-03-20,950,77,33,4,7.511,609,261,32
JPN,Japan,2020-03-21,1007,57,35,2,7.962,451,277,16
JPN,Japan,2020-03-22,1046,39,36,1,8.27,308,285,8
JPN,Japan,2020-03-23,1089,43,41,5,8.61,0.34,324,0.04
JPN,Japan,2020-03-24,1128,39,42,1,8.919,308,332,8
JPN,Japan,2020-03-25,1193,65,43,1,9.433,514,0.34,8
JPN,Japan,2020-03-26,1268,75,45,2,10.026,593,356,16
JPN,Japan,2020-03-27,1364,96,46,1,10.785,759,364,8
JPN,Japan,2020-03-28,1499,135,49,3,11.852,1.067,387,24
JPN,Japan,2020-03-29,1693,194,52,3,13.386,1.534,411,24
JPN,Japan,2020-03-30,1866,173,54,2,14.754,1.368,427,16
JPN,Japan,2020-03-31,1953,87,56,2,15.442,688,443,16
JPN,Japan,2020-04-01,1953,0,56,0,15.442,0,443,0
JPN,Japan,2020-04-02,2178,225,57,1,17.221,1.779,451,8
JPN,Japan,2020-04-03,2617,439,63,6,20.692,3.471,498,47
JPN,Japan,2020-04-04,2935,318,69,6,23.206,2.514,546,47
JPN,Japan,2020-04-05,3271,336,70,1,25.863,2.657,553,8
JPN,Japan,2020-04-06,3654,383,73,3,28.891,3.028,577,24
JPN,Japan,2020-04-07,3817,163,80,7,30.18,1.289,633,55
JPN,Japan,2020-04-08,3906,89,80,0,30.883,704,633,0
JPN,Japan,2020-04-09,4257,351,81,1,33.658,2.775,0.64,8
JPN,Japan,2020-04-10,4667,410,85,4,36.9,3.242,672,32
JPN,Japan,2020-04-11,5347,680,88,3,42.277,5.376,696,24
JPN,Japan,2020-04-12,6748,1401,98,10,53.354,11.077,775,79
JPN,Japan,2020-04-13,7255,507,102,4,57.362,4.009,806,32
JPN,Japan,2020-04-14,7645,390,109,7,60.446,3.084,862,55
JPN,Japan,2020-04-15,8100,455,119,10,64.044,3.598,941,79
JPN,Japan,2020-04-16,8582,482,136,17,67.855,3.811,1.075,134
JPN,Japan,2020-04-17,9167,585,148,12,72.48,4.625,1.17,95
JPN,Japan,2020-04-18,9795,628,154,6,77.445,4.965,1.218,47
JPN,Japan,2020-04-19,10361,566,161,7,81.92,4.475,1.273,55
JPN,Japan,2020-04-20,10751,390,171,10,85.004,3.084,1.352,79
JPN,Japan,2020-04-21,11118,367,186,15,87.906,2.902,1.471,119
JPN,Japan,2020-04-22,11496,378,186,0,90.894,2.989,1.471,0
JPN,Japan,2020-04-23,11772,276,287,101,93.077,2.182,2.269,799
JPN,Japan,2020-04-24,12240,468,317,30,96.777,3.7,2.506,237
JPN,Japan,2020-04-25,12892,652,334,17,101.932,5.155,2.641,134
JPN,Japan,2020-04-26,13182,290,348,14,104.225,2.293,2.752,111
JPN,Japan,2020-04-27,13385,203,351,3,105.83,1.605,2.775,24
JPN,Japan,2020-04-28,13576,191,376,25,107.34,1.51,2.973,198
JPN,Japan,2020-04-29,13852,276,389,13,109.522,2.182,3.076,103
JPN,Japan,2020-04-30,14088,236,415,26,111.388,1.866,3.281,206
JPN,Japan,2020-05-01,14281,193,432,17,112.914,1.526,3.416,134
JPN,Japan,2020-05-02,14544,263,458,26,114.994,2.079,3.621,206
KAZ,Kazakhstan,2020-03-13,0,0,0,0,114.994,2.079,3.621,206
KAZ,Kazakhstan,2020-03-14,0,0,0,0,114.994,2.079,3.621,206
KAZ,Kazakhstan,2020-03-15,6,6,0,0,0.32,0.32,0,0
KAZ,Kazakhstan,2020-03-16,9,3,0,0,479,0.16,0,0
KAZ,Kazakhstan,2020-03-17,11,2,0,0,586,107,0,0
KAZ,Kazakhstan,2020-03-18,33,22,0,0,1.757,1.172,0,0
KAZ,Kazakhstan,2020-03-19,37,4,0,0,1.971,213,0,0
KAZ,Kazakhstan,2020-03-20,49,12,0,0,2.61,639,0,0
KAZ,Kazakhstan,2020-03-21,53,4,0,0,2.823,213,0,0
KAZ,Kazakhstan,2020-03-22,56,3,0,0,2.982,0.16,0,0
KAZ,Kazakhstan,2020-03-23,60,4,0,0,3.195,213,0,0
KAZ,Kazakhstan,2020-03-24,62,2,0,0,3.302,107,0,0
KAZ,Kazakhstan,2020-03-25,79,17,0,0,4.207,905,0,0
KAZ,Kazakhstan,2020-03-26,88,9,0,0,4.687,479,0,0
KAZ,Kazakhstan,2020-03-27,120,32,0,0,6.391,1.704,0,0
KAZ,Kazakhstan,2020-03-28,193,73,0,0,10.279,3.888,0,0
KAZ,Kazakhstan,2020-03-29,229,36,0,0,12.196,1.917,0,0
KAZ,Kazakhstan,2020-03-30,284,55,1,1,15.125,2.929,53,53
KAZ,Kazakhstan,2020-03-31,325,41,1,0,17.309,2.184,53,0
KAZ,Kazakhstan,2020-04-01,340,15,1,0,18.108,799,53,0
KAZ,Kazakhstan,2020-04-02,348,8,2,1,18.534,426,107,53
KAZ,Kazakhstan,2020-04-03,386,38,3,1,20.557,2.024,0.16,53
KAZ,Kazakhstan,2020-04-04,460,74,3,0,24.498,3.941,0.16,0
KAZ,Kazakhstan,2020-04-05,460,0,3,0,24.498,0,0.16,0
KAZ,Kazakhstan,2020-04-06,531,71,5,2,28.28,3.781,266,107
KAZ,Kazakhstan,2020-04-07,670,139,6,1,35.683,7.403,0.32,53
KAZ,Kazakhstan,2020-04-08,704,34,6,0,37.493,1.811,0.32,0
KAZ,Kazakhstan,2020-04-09,759,55,7,1,40.422,2.929,373,53
KAZ,Kazakhstan,2020-04-10,802,43,9,2,42.712,2.29,479,107
KAZ,Kazakhstan,2020-04-11,840,38,10,1,44.736,2.024,533,53
KAZ,Kazakhstan,2020-04-12,880,40,10,0,46.867,2.13,533,0
KAZ,Kazakhstan,2020-04-13,961,81,10,0,51.18,4.314,533,0
KAZ,Kazakhstan,2020-04-14,1179,218,14,4,62.791,11.61,746,213
KAZ,Kazakhstan,2020-04-15,1267,88,14,0,67.477,4.687,746,0
KAZ,Kazakhstan,2020-04-16,1331,64,16,2,70.886,3.408,852,107
KAZ,Kazakhstan,2020-04-17,1470,139,17,1,78.288,7.403,905,53
KAZ,Kazakhstan,2020-04-18,1591,121,17,0,84.733,6.444,905,0
KAZ,Kazakhstan,2020-04-19,1654,63,17,0,88.088,3.355,905,0
KAZ,Kazakhstan,2020-04-20,1735,81,19,2,92.402,4.314,1.012,107
KAZ,Kazakhstan,2020-04-21,1949,214,19,0,103.799,11.397,1.012,0
KAZ,Kazakhstan,2020-04-22,2025,76,19,0,107.846,4.048,1.012,0
KAZ,Kazakhstan,2020-04-23,2191,166,19,0,116.687,8.841,1.012,0
KAZ,Kazakhstan,2020-04-24,2334,143,22,3,124.303,7.616,1.172,0.16
KAZ,Kazakhstan,2020-04-25,2482,148,25,3,132.185,7.882,1.331,0.16
KAZ,Kazakhstan,2020-04-26,2652,170,25,0,141.239,9.054,1.331,0
KAZ,Kazakhstan,2020-04-27,2717,65,25,0,144.701,3.462,1.331,0
KAZ,Kazakhstan,2020-04-28,2860,143,25,0,152.316,7.616,1.331,0
KAZ,Kazakhstan,2020-04-29,3063,203,25,0,163.128,10.811,1.331,0
KAZ,Kazakhstan,2020-04-30,3205,142,25,0,170.69,7.563,1.331,0
KAZ,Kazakhstan,2020-05-01,3504,299,25,0,186.614,15.924,1.331,0
KAZ,Kazakhstan,2020-05-02,3671,167,25,0,195.508,8.894,1.331,0
KEN,Kenya,2020-03-06,0,0,0,0,195.508,8.894,1.331,0
KEN,Kenya,2020-03-14,1,1,0,0,19,19,0,0
KEN,Kenya,2020-03-15,1,0,0,0,19,0,0,0
KEN,Kenya,2020-03-16,3,2,0,0,56,37,0,0
KEN,Kenya,2020-03-17,3,0,0,0,56,0,0,0
KEN,Kenya,2020-03-18,4,1,0,0,74,19,0,0
KEN,Kenya,2020-03-19,7,3,0,0,0.13,56,0,0
KEN,Kenya,2020-03-20,7,0,0,0,0.13,0,0,0
KEN,Kenya,2020-03-21,7,0,0,0,0.13,0,0,0
KEN,Kenya,2020-03-22,7,0,0,0,0.13,0,0,0
KEN,Kenya,2020-03-23,15,8,0,0,279,149,0,0
KEN,Kenya,2020-03-24,16,1,0,0,298,19,0,0
KEN,Kenya,2020-03-25,25,9,0,0,465,167,0,0
KEN,Kenya,2020-03-26,25,0,0,0,465,0,0,0
KEN,Kenya,2020-03-27,31,6,1,1,577,112,19,19
KEN,Kenya,2020-03-28,31,0,1,0,577,0,19,0
KEN,Kenya,2020-03-29,38,7,1,0,707,0.13,19,0
KEN,Kenya,2020-03-30,42,4,1,0,781,74,19,0
KEN,Kenya,2020-03-31,50,8,1,0,0.93,149,19,0
KEN,Kenya,2020-04-01,59,9,1,0,1.097,167,19,0
KEN,Kenya,2020-04-02,81,22,1,0,1.506,409,19,0
KEN,Kenya,2020-04-03,110,29,3,2,2.046,539,56,37
KEN,Kenya,2020-04-04,122,12,4,1,2.269,223,74,19
KEN,Kenya,2020-04-05,126,4,4,0,2.343,74,74,0
KEN,Kenya,2020-04-06,142,16,4,0,2.641,298,74,0
KEN,Kenya,2020-04-07,158,16,4,0,2.938,298,74,0
KEN,Kenya,2020-04-08,172,14,6,2,3.199,0.26,112,37
KEN,Kenya,2020-04-09,179,7,6,0,3.329,0.13,112,0
KEN,Kenya,2020-04-10,184,5,7,1,3.422,93,0.13,19
KEN,Kenya,2020-04-11,189,5,7,0,3.515,93,0.13,0
KEN,Kenya,2020-04-12,191,2,7,0,3.552,37,0.13,0
KEN,Kenya,2020-04-13,197,6,8,1,3.664,112,149,19
KEN,Kenya,2020-04-14,208,11,9,1,3.868,205,167,19
KEN,Kenya,2020-04-15,216,8,9,0,4.017,149,167,0
KEN,Kenya,2020-04-16,225,9,10,1,4.184,167,186,19
KEN,Kenya,2020-04-17,234,9,11,1,4.352,167,205,19
KEN,Kenya,2020-04-18,246,12,11,0,4.575,223,205,0
KEN,Kenya,2020-04-19,262,16,12,1,4.872,298,223,19
KEN,Kenya,2020-04-20,270,8,14,2,5.021,149,0.26,37
KEN,Kenya,2020-04-21,281,11,14,0,5.226,205,0.26,0
KEN,Kenya,2020-04-22,281,0,14,0,5.226,0,0.26,0
KEN,Kenya,2020-04-23,303,22,14,0,5.635,409,0.26,0
KEN,Kenya,2020-04-24,320,17,14,0,5.951,316,0.26,0
KEN,Kenya,2020-04-25,336,16,14,0,6.249,298,0.26,0
KEN,Kenya,2020-04-26,343,7,14,0,6.379,0.13,0.26,0
KEN,Kenya,2020-04-27,355,12,14,0,6.602,223,0.26,0
KEN,Kenya,2020-04-28,363,8,14,0,6.751,149,0.26,0
KEN,Kenya,2020-04-29,374,11,14,0,6.955,205,0.26,0
KEN,Kenya,2020-04-30,384,10,15,1,7.141,186,279,19
KEN,Kenya,2020-05-01,396,12,17,2,7.365,223,316,37
KEN,Kenya,2020-05-02,411,15,21,4,7.643,279,391,74
KGZ,Kyrgyzstan,2020-03-19,3,3,0,0,0.46,0.46,0,0
KGZ,Kyrgyzstan,2020-03-20,6,3,0,0,0.92,0.46,0,0
KGZ,Kyrgyzstan,2020-03-21,6,0,0,0,0.92,0,0,0
KGZ,Kyrgyzstan,2020-03-22,14,8,0,0,2.146,1.226,0,0
KGZ,Kyrgyzstan,2020-03-23,14,0,0,0,2.146,0,0,0
KGZ,Kyrgyzstan,2020-03-24,16,2,0,0,2.452,307,0,0
KGZ,Kyrgyzstan,2020-03-25,42,26,0,0,6.438,3.985,0,0
KGZ,Kyrgyzstan,2020-03-26,44,2,0,0,6.744,307,0,0
KGZ,Kyrgyzstan,2020-03-27,44,0,0,0,6.744,0,0,0
KGZ,Kyrgyzstan,2020-03-28,58,14,0,0,8.89,2.146,0,0
KGZ,Kyrgyzstan,2020-03-29,84,26,0,0,12.875,3.985,0,0
KGZ,Kyrgyzstan,2020-03-30,84,0,0,0,12.875,0,0,0
KGZ,Kyrgyzstan,2020-03-31,84,0,0,0,12.875,0,0,0
KGZ,Kyrgyzstan,2020-04-01,107,23,0,0,16.401,3.525,0,0
KGZ,Kyrgyzstan,2020-04-02,112,5,1,1,17.167,766,153,153
KGZ,Kyrgyzstan,2020-04-03,125,13,1,0,19.159,1.993,153,0
KGZ,Kyrgyzstan,2020-04-04,144,19,1,0,22.072,2.912,153,0
KGZ,Kyrgyzstan,2020-04-05,144,0,1,0,22.072,0,153,0
KGZ,Kyrgyzstan,2020-04-06,216,72,4,3,33.108,11.036,613,0.46
KGZ,Kyrgyzstan,2020-04-07,228,12,4,0,34.947,1.839,613,0
KGZ,Kyrgyzstan,2020-04-08,270,42,4,0,41.384,6.438,613,0
KGZ,Kyrgyzstan,2020-04-09,280,10,4,0,42.917,1.533,613,0
KGZ,Kyrgyzstan,2020-04-10,298,18,5,1,45.676,2.759,766,153
KGZ,Kyrgyzstan,2020-04-11,339,41,5,0,51.96,6.284,766,0
KGZ,Kyrgyzstan,2020-04-12,377,38,5,0,57.785,5.824,766,0
KGZ,Kyrgyzstan,2020-04-13,419,42,5,0,64.223,6.438,766,0
KGZ,Kyrgyzstan,2020-04-14,430,11,5,0,65.909,1.686,766,0
KGZ,Kyrgyzstan,2020-04-15,449,19,5,0,68.821,2.912,766,0
KGZ,Kyrgyzstan,2020-04-16,466,17,5,0,71.426,2.606,766,0
KGZ,Kyrgyzstan,2020-04-17,489,23,5,0,74.952,3.525,766,0
KGZ,Kyrgyzstan,2020-04-18,506,17,5,0,77.558,2.606,766,0
KGZ,Kyrgyzstan,2020-04-19,554,48,5,0,84.915,7.357,766,0
KGZ,Kyrgyzstan,2020-04-20,568,14,7,2,87.061,2.146,1.073,307
KGZ,Kyrgyzstan,2020-04-21,590,22,7,0,90.433,3.372,1.073,0
KGZ,Kyrgyzstan,2020-04-22,612,22,7,0,93.805,3.372,1.073,0
KGZ,Kyrgyzstan,2020-04-23,631,19,8,1,96.717,2.912,1.226,153
KGZ,Kyrgyzstan,2020-04-24,656,25,8,0,100.549,3.832,1.226,0
KGZ,Kyrgyzstan,2020-04-25,665,9,8,0,101.928,1.379,1.226,0
KGZ,Kyrgyzstan,2020-04-26,682,17,8,0,104.534,2.606,1.226,0
KGZ,Kyrgyzstan,2020-04-27,695,13,8,0,106.527,1.993,1.226,0
KGZ,Kyrgyzstan,2020-04-28,708,13,8,0,108.519,1.993,1.226,0
KGZ,Kyrgyzstan,2020-04-29,729,21,8,0,111.738,3.219,1.226,0
KGZ,Kyrgyzstan,2020-04-30,746,17,8,0,114.344,2.606,1.226,0
KGZ,Kyrgyzstan,2020-05-01,746,0,8,0,114.344,0,1.226,0
KGZ,Kyrgyzstan,2020-05-02,769,23,8,0,117.869,3.525,1.226,0
KHM,Cambodia,2019-12-31,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-01,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-02,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-03,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-04,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-05,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-06,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-07,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-08,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-09,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-10,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-11,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-12,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-13,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-14,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-15,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-16,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-17,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-18,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-19,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-20,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-21,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-22,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-23,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-24,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-25,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-26,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-27,0,0,0,0,0,0,0,0
KHM,Cambodia,2020-01-28,1,1,0,0,0.06,0.06,0,0
KHM,Cambodia,2020-01-29,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-01-30,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-01-31,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-01,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-02,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-03,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-04,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-05,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-06,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-07,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-08,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-09,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-10,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-11,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-12,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-13,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-14,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-15,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-16,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-17,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-18,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-19,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-20,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-21,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-22,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-23,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-24,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-25,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-26,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-27,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-28,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-02-29,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-03-01,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-03-02,1,0,0,0,0.06,0,0,0
KHM,Cambodia,2020-03-08,2,1,0,0,0.12,0.06,0,0
KHM,Cambodia,2020-03-12,3,1,0,0,179,0.06,0,0
KHM,Cambodia,2020-03-13,5,2,0,0,299,0.12,0,0
KHM,Cambodia,2020-03-15,7,2,0,0,419,0.12,0,0
KHM,Cambodia,2020-03-16,12,5,0,0,718,299,0,0
KHM,Cambodia,2020-03-17,24,12,0,0,1.435,718,0,0
KHM,Cambodia,2020-03-18,24,0,0,0,1.435,0,0,0
KHM,Cambodia,2020-03-19,24,0,0,0,1.435,0,0,0
KHM,Cambodia,2020-03-20,24,0,0,0,1.435,0,0,0
KHM,Cambodia,2020-03-21,47,23,0,0,2.811,1.376,0,0
KHM,Cambodia,2020-03-22,51,4,0,0,03.05,239,0,0
KHM,Cambodia,2020-03-23,86,35,0,0,5.144,2.093,0,0
KHM,Cambodia,2020-03-24,87,1,0,0,5.204,0.06,0,0
KHM,Cambodia,2020-03-25,91,4,0,0,5.443,239,0,0
KHM,Cambodia,2020-03-26,96,5,0,0,5.742,299,0,0
KHM,Cambodia,2020-03-27,98,2,0,0,5.862,0.12,0,0
KHM,Cambodia,2020-03-28,102,4,0,0,6.101,239,0,0
KHM,Cambodia,2020-03-29,103,1,0,0,6.161,0.06,0,0
KHM,Cambodia,2020-03-30,107,4,0,0,6.4,239,0,0
KHM,Cambodia,2020-03-31,109,2,0,0,6.52,0.12,0,0
KHM,Cambodia,2020-04-01,109,0,0,0,6.52,0,0,0
KHM,Cambodia,2020-04-02,110,1,0,0,6.579,0.06,0,0
KHM,Cambodia,2020-04-03,114,4,0,0,6.819,239,0,0
KHM,Cambodia,2020-04-04,114,0,0,0,6.819,0,0,0
KHM,Cambodia,2020-04-05,114,0,0,0,6.819,0,0,0
KHM,Cambodia,2020-04-06,114,0,0,0,6.819,0,0,0
KHM,Cambodia,2020-04-07,115,1,0,0,6.878,0.06,0,0
KHM,Cambodia,2020-04-08,117,2,0,0,6.998,0.12,0,0
KHM,Cambodia,2020-04-09,118,1,0,0,7.058,0.06,0,0
KHM,Cambodia,2020-04-10,119,1,0,0,7.118,0.06,0,0
KHM,Cambodia,2020-04-11,120,1,0,0,7.177,0.06,0,0
KHM,Cambodia,2020-04-12,122,2,0,0,7.297,0.12,0,0
KHM,Cambodia,2020-04-13,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-14,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-15,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-16,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-17,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-18,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-19,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-20,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-21,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-22,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-23,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-24,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-25,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-26,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-27,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-28,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-29,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-04-30,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-05-01,122,0,0,0,7.297,0,0,0
KHM,Cambodia,2020-05-02,122,0,0,0,7.297,0,0,0
KNA,Saint Kitts and Nevis,2020-03-26,2,2,0,0,37.6,37.6,0,0
KNA,Saint Kitts and Nevis,2020-03-27,2,0,0,0,37.6,0,0,0
KNA,Saint Kitts and Nevis,2020-03-28,2,0,0,0,37.6,0,0,0
KNA,Saint Kitts and Nevis,2020-03-29,2,0,0,0,37.6,0,0,0
KNA,Saint Kitts and Nevis,2020-03-30,7,5,0,0,131.599,93.999,0,0
KNA,Saint Kitts and Nevis,2020-03-31,7,0,0,0,131.599,0,0,0
KNA,Saint Kitts and Nevis,2020-04-01,8,1,0,0,150.399,18.8,0,0
KNA,Saint Kitts and Nevis,2020-04-02,8,0,0,0,150.399,0,0,0
KNA,Saint Kitts and Nevis,2020-04-03,8,0,0,0,150.399,0,0,0
KNA,Saint Kitts and Nevis,2020-04-04,9,1,0,0,169.198,18.8,0,0
KNA,Saint Kitts and Nevis,2020-04-05,10,1,0,0,187.998,18.8,0,0
